timestamp,ride_id,temp_c,humidity_pct,speed_kph,skin_temp_c,torque_nm,rpm,torque_rolling_3min,rpm_rolling_3min,exertion_debt_kj,power_watts,exertion_intensity_kj_per_min,sweat_rate_smoothed,is_sweating
2026-03-30 13:40:02.618824+00:00,RIDE_20260330_131830,13.45,42.08,17.8,21.0,21.9,11.4,38.502793296089386,43.37709497206704,352.6643045556841,26.144395199999998,16.374911515948682,0.4238,1
2026-03-30 13:40:03.620296+00:00,RIDE_20260330_131830,13.45,42.08,17.9,21.0,20.6,0.0,38.477094972067036,43.06983240223464,352.6643045556841,0.0,16.362230690332133,0.4238,1
2026-03-30 13:40:04.669302+00:00,RIDE_20260330_131830,13.48,42.16,17.4,21.0,20.2,0.0,38.37932960893855,42.76201117318436,352.6643045556841,0.0,16.34896902389468,0.4238,1
2026-03-30 13:40:05.672965+00:00,RIDE_20260330_131830,13.48,42.16,17.4,21.0,19.2,0.0,38.26703910614525,42.43798882681565,352.6643045556841,0.0,16.336300697350364,0.4238,1
2026-03-30 13:40:06.674153+00:00,RIDE_20260330_131830,13.48,42.16,17.3,21.0,18.4,0.0,38.15418994413408,42.10782122905028,352.6643045556841,0.0,16.323683155429283,0.4238,1
2026-03-30 13:40:07.678818+00:00,RIDE_20260330_131830,13.48,42.16,17.2,21.0,18.3,0.0,38.013966480446925,41.803910614525144,352.6643045556841,0.0,16.311041371475298,0.4238,1
2026-03-30 13:40:08.680623+00:00,RIDE_20260330_131830,13.48,42.16,17.1,21.0,55.8,53.9,38.05474860335195,41.8072625698324,352.97983102121344,314.9579664,16.31303717929094,0.4238,1
2026-03-30 13:40:09.682177+00:00,RIDE_20260330_131830,13.48,42.16,18.5,21.0,44.8,18.6,38.072625698324025,41.61173184357542,353.06722770653425,87.2610816,16.304498122567097,0.4238,1
2026-03-30 13:40:10.691248+00:00,RIDE_20260330_131830,13.48,42.16,18.5,21.0,36.7,15.6,38.01117318435754,41.36368715083798,353.12772584633876,59.954294399999995,16.29463681304933,0.4238,1
2026-03-30 13:40:11.690490+00:00,RIDE_20260330_131830,13.48,42.16,17.0,21.0,30.6,5.9,37.903351955307265,41.02346368715084,353.14661766427804,18.9061488,16.282995403873002,0.4238,1
2026-03-30 13:40:12.692831+00:00,RIDE_20260330_131830,13.48,42.16,15.6,21.0,26.0,5.9,37.7927374301676,40.66927374301676,353.1627193182144,16.064048,16.271204588510155,0.4238,1
2026-03-30 13:40:13.693702+00:00,RIDE_20260330_131830,13.48,42.16,13.4,21.0,22.6,0.0,37.62793296089386,40.29720670391061,353.1627193182144,0.0,16.258708969753528,0.4238,1
2026-03-30 13:40:14.744590+00:00,RIDE_20260330_131830,13.46,42.03,12.5,21.0,59.7,39.8,37.72402234636872,40.151396648044695,353.42420232462524,248.82100319999998,16.25763785019329,0.4238,1
2026-03-30 13:40:15.750378+00:00,RIDE_20260330_131830,13.46,42.03,15.0,21.0,92.4,55.4,38.00837988826816,40.0804469273743,353.96336251658425,536.0574912,16.26989353075881,0.4238,1
2026-03-30 13:40:16.752440+00:00,RIDE_20260330_131830,13.46,42.03,18.0,21.0,85.0,53.2,38.16592178770949,40.00223463687151,354.43788280398235,473.54384,16.279207891683104,0.4238,1
2026-03-30 13:40:17.755209+00:00,RIDE_20260330_131830,13.46,42.03,17.9,21.0,73.6,54.7,38.267597765363135,39.940223463687154,354.86064454111647,421.59434239999996,16.28612373664316,0.4238,1
2026-03-30 13:40:18.762991+00:00,RIDE_20260330_131830,13.46,42.03,17.9,21.0,58.6,59.8,38.33351955307263,39.920111731843576,355.23046848926134,366.96820159999993,16.290538875565264,0.4238,1
2026-03-30 13:40:19.766521+00:00,RIDE_20260330_131830,13.46,42.03,18.8,21.0,53.2,65.9,38.33519553072626,39.94301675977654,355.59890023207157,367.13575360000004,16.294936337779035,0.4238,1
2026-03-30 13:40:20.766687+00:00,RIDE_20260330_131830,13.46,42.03,20.0,21.0,66.8,69.6,38.40782122905028,39.9731843575419,356.0858536545234,486.87260159999994,16.304795891436207,0.4238,1
2026-03-30 13:40:21.768635+00:00,RIDE_20260330_131830,13.46,42.03,20.9,21.0,69.9,70.4,38.48882681564246,40.02960893854749,356.6021804347934,515.3229312000001,16.315962183073058,0.4238,1
2026-03-30 13:40:22.773020+00:00,RIDE_20260330_131830,13.46,42.03,21.8,21.0,56.1,69.5,38.44134078212291,40.073184357541905,357.01226886571635,408.298044,16.322224000679586,0.4238,1
2026-03-30 13:40:23.774444+00:00,RIDE_20260330_131830,13.46,42.03,21.0,21.0,63.3,69.6,38.456424581005585,40.11340782122905,357.4742886559572,461.36280959999993,16.330885490276696,0.4238,1
2026-03-30 13:40:24.823477+00:00,RIDE_20260330_131830,13.48,41.78,21.4,21.0,54.6,69.6,38.48435754189944,40.14916201117318,357.8917542286029,397.95275519999996,16.336908159064873,0.4238,1
2026-03-30 13:40:25.825581+00:00,RIDE_20260330_131830,13.48,41.78,21.0,21.0,46.3,69.7,38.48826815642458,40.16648044692737,358.23040821978907,337.9429592,16.339909452935924,0.4238,1
2026-03-30 13:40:26.827888+00:00,RIDE_20260330_131830,13.48,41.78,20.5,21.0,45.3,68.4,38.45754189944134,40.179888268156425,358.5556338026613,324.4770144,16.342291615658826,0.4238,1
2026-03-30 13:40:27.834422+00:00,RIDE_20260330_131830,13.48,41.78,20.9,21.0,40.4,70.2,38.40558659217877,40.212849162011175,358.85456866100185,296.9942976,16.343420345068214,0.4238,1
2026-03-30 13:40:28.835978+00:00,RIDE_20260330_131830,13.48,41.78,21.5,21.0,42.8,72.5,38.38994413407821,40.263128491620115,359.1800204372268,324.94615999999996,16.345815813716566,0.4238,1
2026-03-30 13:40:29.838326+00:00,RIDE_20260330_131830,13.48,41.78,21.3,21.0,39.1,70.5,38.399441340782126,40.303351955307264,359.4693641407976,288.665916,16.34655584938587,0.4238,1
2026-03-30 13:40:30.843263+00:00,RIDE_20260330_131830,13.48,41.78,21.4,21.0,45.8,72.8,38.411173184357544,40.35642458100559,359.82024956448,349.16161279999994,16.35005913530746,0.4238,1
2026-03-30 13:40:31.844037+00:00,RIDE_20260330_131830,13.48,41.78,21.4,21.0,46.0,73.9,38.368156424581,40.42122905027933,360.176510265,355.985168,16.35385267740151,0.4238,1
2026-03-30 13:40:32.846001+00:00,RIDE_20260330_131830,13.48,41.78,21.5,21.0,39.7,74.2,38.22290502793296,40.489385474860335,360.48559400838144,308.4778928,16.35548530662587,0.4238,1
2026-03-30 13:40:33.849669+00:00,RIDE_20260330_131830,13.48,41.78,21.9,21.0,49.2,73.6,38.12290502793296,40.55307262569833,360.86618861390315,379.2036864,16.36033644077114,0.4238,1
2026-03-30 13:40:34.899295+00:00,RIDE_20260330_131830,13.32,41.49,22.0,21.0,43.5,73.5,37.9949720670391,40.613966480446926,361.21762021371165,334.81602,16.36329127922911,0.4238,1
2026-03-30 13:40:35.901202+00:00,RIDE_20260330_131830,13.32,41.49,21.6,21.0,35.4,65.5,37.77765363128491,40.626256983240225,361.4608975245131,242.81426399999998,16.361934911850096,0.4238,1
2026-03-30 13:40:36.902404+00:00,RIDE_20260330_131830,13.32,41.49,21.3,21.0,44.3,66.7,37.65754189944135,40.64022346368715,361.7706971598123,309.4277032,16.363598223873524,0.4238,1
2026-03-30 13:40:37.904803+00:00,RIDE_20260330_131830,13.32,41.49,21.2,21.0,39.4,64.6,37.568156424581005,40.643016759776536,362.0378741161535,266.53753279999995,16.363317818854185,0.4238,1
2026-03-30 13:40:38.906041+00:00,RIDE_20260330_131830,13.32,41.49,21.2,21.0,47.6,63.3,37.5536312849162,40.62960893854749,362.35379447956865,315.5297376,16.365253571645045,0.4238,1
2026-03-30 13:40:39.908157+00:00,RIDE_20260330_131830,13.32,41.49,21.4,21.0,55.6,63.3,37.58379888268156,40.61117318435754,362.7231342980136,368.5599456,16.369586403979156,0.4238,1
2026-03-30 13:40:40.910366+00:00,RIDE_20260330_131830,13.32,41.49,21.7,21.0,68.3,63.1,37.66927374301676,40.59553072625698,363.17544617828423,451.3149255999999,16.377653248680083,0.4238,1
2026-03-30 13:40:41.912201+00:00,RIDE_20260330_131830,13.32,41.49,22.5,21.0,80.1,65.6,37.77877094972067,40.57374301675978,363.7267134240393,550.2575231999999,16.390171656746308,0.4238,1
2026-03-30 13:40:42.913362+00:00,RIDE_20260330_131830,13.32,41.49,22.1,21.0,65.1,68.0,37.832402234636874,40.54134078212291,364.19082613002917,463.5744959999999,16.398755150187807,0.4238,1
2026-03-30 13:40:43.915264+00:00,RIDE_20260330_131830,13.32,41.49,22.4,21.0,53.6,70.5,37.83798882681564,40.51117318435754,364.58729471773944,395.715936,16.404273052500383,0.4238,1
2026-03-30 13:40:44.967521+00:00,RIDE_20260330_131830,13.32,41.52,22.0,21.0,44.7,65.6,37.79664804469274,40.439106145251394,364.91041395840574,307.07255039999995,16.40586581870955,0.4238,1
2026-03-30 13:40:45.970827+00:00,RIDE_20260330_131830,13.32,41.52,21.9,21.0,36.4,65.9,37.745251396648044,40.46648044692738,365.1624425666804,251.1981472,16.40486370496324,0.4238,1
2026-03-30 13:40:46.972939+00:00,RIDE_20260330_131830,13.32,41.52,22.5,21.0,38.2,70.4,37.754748603351956,40.518435754189944,365.44465875268054,281.6214016,16.405232905074076,0.4238,1
2026-03-30 13:40:47.975174+00:00,RIDE_20260330_131830,13.32,41.52,23.2,21.0,39.0,69.5,37.773743016759774,40.56536312849162,365.7291367030371,283.84355999999997,16.40570150048373,0.4238,1
2026-03-30 13:40:48.978131+00:00,RIDE_20260330_131830,13.32,41.52,23.7,21.0,32.6,66.7,37.765921787709495,40.58268156424581,365.957515289898,227.70526239999998,16.40364595230785,0.4238,1
2026-03-30 13:40:49.980173+00:00,RIDE_20260330_131830,13.32,41.52,24.0,22.0,31.6,56.6,37.7391061452514,40.54189944134078,366.14519575562053,187.2980032,16.399781801087546,0.4238,1
2026-03-30 13:40:50.981808+00:00,RIDE_20260330_131830,13.32,41.52,24.7,22.0,26.6,0.0,37.64804469273743,40.16648044692737,366.14519575562053,0.0,16.38752840623298,0.4238,1
2026-03-30 13:40:51.983802+00:00,RIDE_20260330_131830,13.32,41.52,24.5,22.0,23.0,14.5,37.53240223463687,39.87374301675978,366.1801895143158,34.924119999999995,16.3768539692643,0.4238,1
2026-03-30 13:40:52.985590+00:00,RIDE_20260330_131830,13.32,41.52,24.3,22.0,20.4,5.5,37.43743016759777,39.52960893854749,366.191960106572,11.749583999999999,16.365160130622428,0.4238,1
2026-03-30 13:40:53.987072+00:00,RIDE_20260330_131830,13.32,41.52,24.1,22.0,67.6,55.7,37.64692737430167,39.712849162011175,366.58684877596005,394.30431039999996,16.370596282654702,0.4238,1
2026-03-30 13:40:55.036029+00:00,RIDE_20260330_131830,13.4,41.4,24.5,22.0,54.5,56.3,37.71955307262569,39.66033519553073,366.9238971342907,321.317612,16.372865197958152,0.4238,1
2026-03-30 13:40:56.037920+00:00,RIDE_20260330_131830,13.4,41.4,24.6,22.0,44.2,65.9,37.5709497206704,39.643016759776536,367.22950026066485,305.0263216000001,16.3743012239273,0.4238,1
2026-03-30 13:40:57.040049+00:00,RIDE_20260330_131830,13.4,41.4,25.0,22.0,41.5,67.3,37.436312849162015,39.62290502793296,367.52260066973923,292.47772399999997,16.37517515333284,0.4238,1
2026-03-30 13:40:58.041824+00:00,RIDE_20260330_131830,13.4,41.4,25.7,22.0,42.7,69.8,37.37932960893855,39.618435754189946,367.8352684428831,312.1137712,16.376923271466108,0.4238,1
2026-03-30 13:40:59.044051+00:00,RIDE_20260330_131830,13.4,41.4,26.4,22.0,47.2,70.9,37.40782122905028,39.667597765363126,368.1864922659028,350.44338560000006,16.380378636907114,0.4238,1
2026-03-30 13:41:00.045586+00:00,RIDE_20260330_131830,13.4,41.4,26.7,22.0,38.5,69.4,37.42905027932961,39.70614525139665,368.4667231290027,279.80136799999997,16.380681183972893,0.4238,1
2026-03-30 13:41:01.047539+00:00,RIDE_20260330_131830,13.4,41.4,26.2,22.0,32.0,18.2,37.41284916201117,39.44245810055866,368.52783116837907,60.988927999999994,16.371244040912966,0.4238,1
2026-03-30 13:41:02.050232+00:00,RIDE_20260330_131830,13.4,41.4,26.0,22.0,31.6,69.7,37.378212290502795,39.45810055865922,368.7591001975587,230.64789439999998,16.369365446375706,0.4238,1
2026-03-30 13:41:03.052624+00:00,RIDE_20260330_131830,13.4,41.4,25.9,22.0,35.3,69.6,37.38603351955307,39.49106145251397,369.01700009561955,257.28447359999996,16.368674558163956,0.4238,1
2026-03-30 13:41:04.054242+00:00,RIDE_20260330_131830,13.4,41.4,26.0,22.0,36.3,71.5,37.378770949720675,39.518435754189944,369.2892353847774,271.79552399999994,16.36862946390954,0.4238,1
2026-03-30 13:41:05.102690+00:00,RIDE_20260330_131830,13.44,41.41,26.3,22.0,33.7,71.1,37.28212290502793,39.53240223463687,369.55230823536635,250.9164504,16.367612788687982,0.4238,1
2026-03-30 13:41:06.104491+00:00,RIDE_20260330_131830,13.44,41.41,26.4,22.0,38.4,69.5,37.267039106145255,39.539106145251395,369.8322883089679,279.47673599999996,16.36790910367502,0.4238,1
2026-03-30 13:41:07.106882+00:00,RIDE_20260330_131830,13.44,41.41,25.8,22.0,35.7,70.2,37.28100558659218,39.55195530726257,370.09535879093494,262.44298080000004,16.367450036970165,0.4238,1
2026-03-30 13:41:08.108248+00:00,RIDE_20260330_131830,13.44,41.41,25.6,22.0,33.8,68.3,37.28212290502793,39.55698324022346,370.33743933065676,241.75030879999994,16.366076409850066,0.4238,1
2026-03-30 13:41:09.110556+00:00,RIDE_20260330_131830,13.44,41.41,25.8,22.0,41.3,69.2,37.31899441340782,39.563687150837985,370.6374156529551,299.2855712,16.367250124108974,0.4238,1
2026-03-30 13:41:10.112768+00:00,RIDE_20260330_131830,13.44,41.41,25.9,22.0,35.2,74.0,37.3268156424581,39.5826815642458,370.9107936864942,272.774656,16.367249555994224,0.4238,1
2026-03-30 13:41:11.114448+00:00,RIDE_20260330_131830,13.44,41.41,25.5,22.0,30.1,54.1,37.3022346368715,39.486592178770955,371.0816072672141,170.5270952,16.362732838900477,0.4238,1
2026-03-30 13:41:12.115920+00:00,RIDE_20260330_131830,13.44,41.41,24.6,22.0,40.5,7.4,37.364804469273736,39.1804469273743,371.11303804932174,31.384583999999997,16.352083742721536,0.4238,1
2026-03-30 13:41:13.118292+00:00,RIDE_20260330_131830,13.44,41.41,24.1,22.0,44.6,64.6,37.319553072625695,39.19832402234637,371.41546879268014,301.71507519999994,16.353371596878326,0.4238,1
2026-03-30 13:41:14.120121+00:00,RIDE_20260330_131830,13.44,41.41,24.6,22.0,41.0,64.2,37.31117318435754,39.208379888268155,371.69161692952684,275.643984,16.35350770047754,0.4238,1
2026-03-30 13:41:15.172131+00:00,RIDE_20260330_131830,13.41,41.59,24.6,22.0,36.7,64.9,37.31843575418994,39.22849162011173,371.95401477373446,249.42523760000003,16.35243778545019,0.4238,1
2026-03-30 13:41:16.172423+00:00,RIDE_20260330_131830,13.41,41.59,24.7,21.0,36.0,65.2,37.3268156424581,39.25195530726257,372.1998853309794,245.798784,16.35126263564128,0.4238,1
2026-03-30 13:41:17.174853+00:00,RIDE_20260330_131830,13.41,41.59,24.7,21.0,36.2,66.7,37.3340782122905,39.27597765363128,372.45335038680736,252.85062880000004,16.350397022186616,0.4238,1
2026-03-30 13:41:18.177875+00:00,RIDE_20260330_131830,13.41,41.59,24.9,21.0,33.5,65.7,37.323463687150834,39.30111731843575,372.684530391896,230.483484,16.34854802305106,0.4238,1
2026-03-30 13:41:19.178666+00:00,RIDE_20260330_131830,13.41,41.59,24.5,21.0,32.4,64.5,37.29664804469274,39.32067039106145,372.90354735338605,218.84385599999996,16.34619521173779,0.4238,1
2026-03-30 13:41:20.179775+00:00,RIDE_20260330_131830,13.41,41.59,24.4,21.0,37.0,66.9,37.30446927374302,39.332402234636874,373.1630482370644,259.213416,16.34561535645483,0.4238,1
2026-03-30 13:41:21.182199+00:00,RIDE_20260330_131830,13.41,41.59,24.5,21.0,55.9,68.2,37.394413407821226,39.3608938547486,373.5632484100834,399.2324336,16.351179195004757,0.4238,1
2026-03-30 13:41:22.184201+00:00,RIDE_20260330_131830,13.41,41.59,25.0,21.0,51.4,68.0,37.46759776536313,39.3804469273743,373.92999852080607,366.017344,16.35527686580996,0.4238,1
2026-03-30 13:41:23.185951+00:00,RIDE_20260330_131830,13.41,41.59,25.5,21.0,41.6,68.2,37.485474860335195,39.402234636871505,374.2276216578173,297.10320640000003,16.356350228245603,0.4238,1
2026-03-30 13:41:24.187286+00:00,RIDE_20260330_131830,13.41,41.59,25.4,21.0,39.1,67.9,37.50614525139665,39.43296089385475,374.50601289542516,278.0200808,16.356587011555288,0.4238,1
2026-03-30 13:41:25.236265+00:00,RIDE_20260330_131830,13.42,41.9,25.2,21.0,33.5,69.4,37.51731843575419,39.460893854748605,374.76140102356305,243.463528,16.355252716221568,0.4238,1
2026-03-30 13:41:26.238485+00:00,RIDE_20260330_131830,13.42,41.9,25.6,21.0,30.5,64.9,37.51620111731844,39.4659217877095,374.96914920693195,207.28800400000003,16.352398682336208,0.4238,1
2026-03-30 13:41:27.239715+00:00,RIDE_20260330_131830,13.42,41.9,24.7,21.0,33.4,65.8,37.52793296089386,39.47039106145251,375.19957752397517,230.14523839999995,16.350548920465332,0.4238,1
2026-03-30 13:41:28.241913+00:00,RIDE_20260330_131830,13.42,41.9,24.7,21.0,31.2,66.1,37.54078212290502,39.48715083798883,375.4160183679737,215.96615039999995,16.34808125459848,0.4238,1
2026-03-30 13:41:29.245510+00:00,RIDE_20260330_131830,13.42,41.9,24.4,21.0,34.5,65.7,37.55642458100559,39.49944134078213,375.65423575279976,237.363588,16.346548194835563,0.4238,1
2026-03-30 13:41:30.246911+00:00,RIDE_20260330_131830,13.42,41.9,24.2,21.0,33.6,65.3,37.55921787709497,39.52402234636872,375.88432170984447,229.76405759999997,16.344689796761784,0.4238,1
2026-03-30 13:41:31.249780+00:00,RIDE_20260330_131830,13.42,41.9,22.9,21.0,45.8,68.1,37.66424581005587,39.90446927374302,376.2118783670355,326.61958559999994,16.34705198903345,0.4238,1
2026-03-30 13:41:32.253997+00:00,RIDE_20260330_131830,13.42,41.9,25.0,21.0,37.3,65.8,37.7441340782123,40.246368715083804,376.46998069878595,257.01848479999995,16.346379087156414,0.4238,1
2026-03-30 13:41:33.254021+00:00,RIDE_20260330_131830,13.42,41.9,24.9,21.0,35.3,67.9,37.82905027932961,40.6,376.72098694919134,251.00022639999997,16.34544883519838,0.4238,1
2026-03-30 13:41:34.256713+00:00,RIDE_20260330_131830,13.42,41.9,25.5,21.0,39.0,66.9,37.94525139664805,40.97374301675978,376.99494742276215,273.22495200000003,16.345483649399547,0.4238,1
2026-03-30 13:41:35.305194+00:00,RIDE_20260330_131830,13.48,42.04,24.6,21.0,33.8,65.0,37.989385474860335,40.94301675977654,377.2361712786752,230.06984,16.343559683270108,0.4238,1
2026-03-30 13:41:36.312967+00:00,RIDE_20260330_131830,13.48,42.04,24.0,21.0,32.6,61.7,37.992737430167594,40.89162011173185,377.44844445394455,210.6359024,16.340865267423716,0.4238,1
2026-03-30 13:41:37.313828+00:00,RIDE_20260330_131830,13.48,42.04,23.6,21.0,32.7,62.7,37.97541899441341,40.844134078212285,377.6633356849281,214.70636880000004,16.33836945428433,0.4238,1
2026-03-30 13:41:38.313971+00:00,RIDE_20260330_131830,13.48,42.04,23.3,21.0,35.4,63.0,37.96368715083799,40.8145251396648,377.8969156260839,233.54654399999995,16.33669361504477,0.4238,1
2026-03-30 13:41:39.315378+00:00,RIDE_20260330_131830,13.48,42.04,23.2,21.0,46.7,65.5,37.90111731843575,40.75698324022346,378.21768909222413,320.32277200000004,16.33877203012531,0.4238,1
2026-03-30 13:41:40.317092+00:00,RIDE_20260330_131830,13.48,42.04,24.5,21.0,64.8,70.1,37.99776536312849,40.75977653631285,378.6941929279227,475.6885055999999,16.34756644882983,0.4238,1
2026-03-30 13:41:41.318967+00:00,RIDE_20260330_131830,13.48,42.04,24.9,21.0,59.4,66.4,38.11899441340782,40.83351955307263,379.1079997989387,413.0324352,16.35364173816744,0.4238,1
2026-03-30 13:41:42.321623+00:00,RIDE_20260330_131830,13.48,42.04,24.9,21.0,50.8,65.9,38.205027932960895,40.87206703910615,379.45950415985993,350.5732384,16.35701348507231,0.4238,1
2026-03-30 13:41:43.323472+00:00,RIDE_20260330_131830,13.48,42.04,25.0,21.0,54.4,68.2,38.30614525139665,40.91731843575419,379.8487421101589,388.5195776,16.362015233802087,0.4238,1
2026-03-30 13:41:44.325451+00:00,RIDE_20260330_131830,13.48,42.04,25.4,21.0,44.6,68.2,38.34469273743017,40.96201117318436,380.1679013972884,318.5289184,16.363991792101867,0.4238,1
2026-03-30 13:41:45.413581+00:00,RIDE_20260330_131830,13.53,42.04,25.5,21.0,39.6,66.3,38.3927374301676,41.332402234636874,380.4670721484958,274.9402656,16.364095085276578,0.4238,1
2026-03-30 13:41:46.375944+00:00,RIDE_20260330_131830,13.53,42.04,25.4,21.0,41.2,68.4,38.47374301675977,41.7145251396648,380.75107445595654,295.1093376,16.365020563303027,0.4238,1
2026-03-30 13:41:47.377847+00:00,RIDE_20260330_131830,13.53,42.04,25.6,21.0,42.2,69.6,38.58491620111732,41.7804469273743,381.0592349779743,307.57520639999996,16.366519139857054,0.4238,1
2026-03-30 13:41:48.380194+00:00,RIDE_20260330_131830,13.53,42.04,25.5,21.0,40.2,70.5,38.64022346368715,41.97374301675978,381.35671848895066,296.78695200000004,16.367552120355146,0.4238,1
2026-03-30 13:41:49.381370+00:00,RIDE_20260330_131830,13.53,42.04,25.4,21.0,82.9,68.2,38.964245810055864,42.03575418994413,381.9494785976284,592.0638416,16.381261308475565,0.4238,1
2026-03-30 13:41:50.385317+00:00,RIDE_20260330_131830,13.53,42.04,26.4,21.0,66.7,68.2,39.21843575418994,41.9949720670391,382.42772380707083,476.36499680000003,16.390010581329385,0.4238,1
2026-03-30 13:41:51.386484+00:00,RIDE_20260330_131830,13.53,42.04,26.3,21.0,53.9,69.6,39.40837988826816,42.38379888268156,382.82103306075066,392.85079679999996,16.395142288343717,0.4238,1
2026-03-30 13:41:52.388307+00:00,RIDE_20260330_131830,13.53,42.04,26.0,21.0,43.7,69.8,39.55251396648045,42.773743016759774,383.1410385964939,319.4232272,16.39712184471511,0.4238,1
2026-03-30 13:41:53.390254+00:00,RIDE_20260330_131830,13.53,42.04,25.5,21.0,36.7,68.1,39.66480446927374,43.154189944134075,383.40327172665434,261.72355439999995,16.396626429599884,0.4238,1
2026-03-30 13:41:54.392661+00:00,RIDE_20260330_131830,13.53,42.04,25.2,21.0,40.3,70.0,39.80223463687151,43.54525139664804,383.6993979108481,295.41512,16.397574785233278,0.4238,1
